text,category,first_person_ratio,negative_word_density,word_count
I completed my Operating Systems assignment early today and enjoyed a nice relaxing dinner with my friends. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
The fear of failing my Mathematics coursework combined with family expectations and financial stress is making me feel hopeless. I really need some advice or support.,Mixed Stress,0.1154,0.1154,26
Balancing part-time job hours to solve financial problems while preparing for 2 university exams is burning me out completely. I hope things improve soon.,Mixed Stress,0.0833,0.0,24
"I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. Honestly, it is very hard to cope right now.",Academic Stress,0.0741,0.0,27
I attended all my university lectures today and understood the concepts clearly without any anxiety. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
"Whenever I open my textbooks for Physics, my heart races due to performance anxiety and fear of low marks. It has been like this for several weeks.",Academic Stress,0.1111,0.0741,27
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties.,Academic Stress,0.1111,0.0,18
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. I hope things improve soon.",Academic Stress,0.1818,0.0,22
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. My daily focus has dropped significantly.",Academic Stress,0.1739,0.0,23
"Trying to balance 2 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I hope things improve soon.,Mixed Stress,0.1481,0.037,27
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I hope things improve soon.,Mixed Stress,0.0833,0.0,24
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home.,Non-Academic Stress,0.0625,0.125,16
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I don't know what to do next.",Mixed Stress,0.1034,0.0,29
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. Feeling very peaceful right now.",Calm / Normal,0.1429,0.0,21
I can't study for my 2 assignments because my family relationship breakdown and loneliness are destroying my focus.,Mixed Stress,0.2222,0.0,18
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. Feeling very peaceful right now.,Calm / Normal,0.1,0.0,20
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. I really need some advice or support.,Non-Academic Stress,0.1739,0.0435,23
"I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus. Honestly, it is very hard to cope right now.",Mixed Stress,0.1481,0.0,27
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. Looking forward to a productive week ahead.",Calm / Normal,0.1304,0.0,23
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home.,Non-Academic Stress,0.0625,0.125,16
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I really need some advice or support.",Non-Academic Stress,0.087,0.0435,23
"The assignment deadline for Digital Logic is tomorrow and I am terrified about my grades and GPA. Honestly, it is very hard to cope right now.",Academic Stress,0.0769,0.0385,26
I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus. I really need some advice or support.,Mixed Stress,0.2,0.0,25
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. I am grateful for the balance.",Calm / Normal,0.1818,0.0,22
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I really need some advice or support.,Mixed Stress,0.1379,0.0345,29
"I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. Honestly, it is very hard to cope right now.",Mixed Stress,0.08,0.04,25
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. Feeling very peaceful right now.",Calm / Normal,0.1304,0.0,23
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. It has been like this for several weeks.",Non-Academic Stress,0.0417,0.0417,24
"I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0714,28
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. It has been like this for several weeks.,Non-Academic Stress,0.037,0.0741,27
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. I hope things improve soon.",Academic Stress,0.125,0.0417,24
